Bancroft Close,P_GEN_MIN,
18/02/2014 17:00,0.044,
18/02/2014 18:00,-0.006,
18/02/2014 19:00,-0.005,
18/02/2014 20:00,-0.005,
18/02/2014 21:00,-0.005,
18/02/2014 22:00,-0.005,
18/02/2014 23:00,-0.005,
19/02/2014 00:00,-0.005,
19/02/2014 01:00,-0.005,
19/02/2014 02:00,-0.005,
19/02/2014 03:00,-0.005,
19/02/2014 04:00,-0.005,
19/02/2014 05:00,-0.005,
19/02/2014 07:00,-0.005,
19/02/2014 08:00,-0.005,
19/02/2014 09:00,0.08,
19/02/2014 10:00,0.225,
19/02/2014 11:00,0.969,
19/02/2014 12:00,0.753,
19/02/2014 13:00,0.908,
19/02/2014 14:00,0.672,
19/02/2014 15:00,0.321,
19/02/2014 16:00,0.067,
19/02/2014 17:00,-0.008,
19/02/2014 18:00,-0.005,
19/02/2014 19:00,-0.005,
19/02/2014 20:00,-0.005,
19/02/2014 21:00,-0.005,
19/02/2014 22:00,-0.005,
19/02/2014 23:00,-0.005,
20/02/2014 00:00,-0.005,
20/02/2014 01:00,-0.005,
20/02/2014 02:00,-0.005,
20/02/2014 03:00,-0.005,
20/02/2014 04:00,-0.005,
20/02/2014 05:00,-0.005,
20/02/2014 06:00,-0.005,
20/02/2014 07:00,-0.005,
20/02/2014 08:00,-0.006,
20/02/2014 09:00,0.044,
20/02/2014 10:00,0.143,
20/02/2014 11:00,0.217,
20/02/2014 12:00,0.177,
20/02/2014 13:00,0.152,
20/02/2014 14:00,0.185,
20/02/2014 15:00,0.018,
20/02/2014 16:00,0.257,
20/02/2014 17:00,0.013,
20/02/2014 18:00,-0.007,
20/02/2014 19:00,-0.005,
20/02/2014 20:00,-0.005,
20/02/2014 21:00,-0.005,
20/02/2014 22:00,-0.005,
20/02/2014 23:00,-0.005,
21/02/2014 00:00,-0.005,
21/02/2014 01:00,-0.005,
21/02/2014 02:00,-0.005,
21/02/2014 03:00,-0.005,
21/02/2014 04:00,-0.005,
21/02/2014 05:00,-0.005,
21/02/2014 06:00,-0.005,
21/02/2014 07:00,-0.005,
21/02/2014 08:00,-0.005,
21/02/2014 09:00,0.69,
21/02/2014 10:00,1.964,
21/02/2014 11:00,2.513,
21/02/2014 12:00,2.34,
21/02/2014 13:00,0.82,
21/02/2014 14:00,0.304,
21/02/2014 15:00,0.422,
21/02/2014 16:00,0.595,
21/02/2014 17:00,0.008,
21/02/2014 18:00,-0.006,
21/02/2014 19:00,-0.005,
21/02/2014 20:00,-0.005,
21/02/2014 21:00,-0.005,
21/02/2014 22:00,-0.005,
21/02/2014 23:00,-0.005,
22/02/2014 00:00,-0.005,
22/02/2014 01:00,-0.005,
22/02/2014 02:00,-0.005,
22/02/2014 03:00,-0.005,
22/02/2014 04:00,-0.005,
22/02/2014 05:00,-0.005,
22/02/2014 06:00,-0.005,
22/02/2014 07:00,-0.005,
22/02/2014 08:00,-0.005,
22/02/2014 09:00,0.628,
22/02/2014 10:00,1.949,
22/02/2014 11:00,2.463,
22/02/2014 12:00,2.326,
22/02/2014 13:00,2.151,
22/02/2014 14:00,0.505,
22/02/2014 15:00,1.365,
22/02/2014 16:00,0.357,
22/02/2014 17:00,0.028,
22/02/2014 18:00,-0.005,
22/02/2014 19:00,-0.005,
22/02/2014 20:00,-0.005,
22/02/2014 21:00,-0.005,
22/02/2014 22:00,-0.005,
22/02/2014 23:00,-0.005,
23/02/2014 00:00,-0.005,
23/02/2014 01:00,-0.005,
23/02/2014 02:00,-0.005,
23/02/2014 03:00,-0.005,
23/02/2014 04:00,-0.005,
23/02/2014 05:00,-0.005,
23/02/2014 06:00,-0.005,
23/02/2014 07:00,-0.005,
23/02/2014 08:00,-0.005,
23/02/2014 09:00,0.12,
23/02/2014 10:00,0.225,
23/02/2014 11:00,0.695,
23/02/2014 12:00,0.435,
23/02/2014 13:00,0.194,
23/02/2014 14:00,0.228,
23/02/2014 15:00,0.223,
23/02/2014 16:00,0.076,
23/02/2014 17:00,0,
23/02/2014 18:00,-0.006,
23/02/2014 19:00,-0.005,
23/02/2014 20:00,-0.005,
23/02/2014 21:00,-0.005,
23/02/2014 22:00,-0.005,
23/02/2014 23:00,-0.005,
24/02/2014 00:00,-0.005,
24/02/2014 01:00,-0.005,
24/02/2014 02:00,-0.005,
24/02/2014 03:00,-0.005,
24/02/2014 04:00,-0.005,
24/02/2014 05:00,-0.005,
24/02/2014 06:00,-0.005,
24/02/2014 07:00,-0.005,
24/02/2014 08:00,-0.006,
24/02/2014 09:00,0.277,
24/02/2014 10:00,0.604,
24/02/2014 11:00,1.591,
24/02/2014 12:00,2.531,
24/02/2014 13:00,2.05,
24/02/2014 14:00,1.057,
24/02/2014 15:00,0.681,
24/02/2014 16:00,0.3,
24/02/2014 17:00,0.041,
24/02/2014 18:00,-0.006,
24/02/2014 19:00,-0.005,
24/02/2014 20:00,-0.005,
24/02/2014 21:00,-0.005,
24/02/2014 22:00,-0.005,
24/02/2014 23:00,-0.005,
25/02/2014 00:00,-0.005,
25/02/2014 01:00,-0.005,
25/02/2014 02:00,-0.005,
25/02/2014 03:00,-0.005,
25/02/2014 04:00,-0.005,
25/02/2014 05:00,-0.005,
25/02/2014 06:00,-0.005,
25/02/2014 07:00,-0.005,
25/02/2014 08:00,-0.005,
25/02/2014 09:00,0.133,
25/02/2014 10:00,0.106,
25/02/2014 11:00,0.217,
25/02/2014 12:00,0.641,
25/02/2014 13:00,0.361,
25/02/2014 14:00,0.549,
25/02/2014 15:00,0.712,
25/02/2014 16:00,0.689,
25/02/2014 17:00,0.018,
25/02/2014 18:00,-0.005,
25/02/2014 19:00,-0.005,
25/02/2014 20:00,-0.005,
25/02/2014 21:00,-0.005,
25/02/2014 22:00,-0.005,
25/02/2014 23:00,-0.005,
26/02/2014 00:00,-0.005,
26/02/2014 01:00,-0.005,
26/02/2014 02:00,-0.005,
26/02/2014 03:00,-0.005,
26/02/2014 04:00,-0.005,
26/02/2014 05:00,-0.005,
26/02/2014 06:00,-0.005,
26/02/2014 07:00,-0.005,
26/02/2014 08:00,-0.003,
26/02/2014 09:00,1.118,
26/02/2014 10:00,1.981,
26/02/2014 11:00,2.357,
26/02/2014 12:00,2.203,
26/02/2014 13:00,2.076,
26/02/2014 14:00,2.116,
26/02/2014 15:00,0.399,
26/02/2014 16:00,0.574,
26/02/2014 17:00,0.064,
26/02/2014 18:00,-0.005,
26/02/2014 19:00,-0.005,
26/02/2014 20:00,-0.005,
26/02/2014 21:00,-0.005,
26/02/2014 22:00,-0.005,
26/02/2014 23:00,-0.005,
27/02/2014 00:00,-0.005,
27/02/2014 01:00,-0.005,
27/02/2014 02:00,-0.005,
27/02/2014 03:00,-0.005,
27/02/2014 04:00,-0.005,
27/02/2014 05:00,-0.005,
27/02/2014 06:00,-0.005,
27/02/2014 07:00,-0.005,
27/02/2014 08:00,-0.007,
27/02/2014 09:00,0.019,
27/02/2014 10:00,0.055,
27/02/2014 11:00,0.331,
27/02/2014 12:00,0.37,
27/02/2014 13:00,1.184,
27/02/2014 14:00,0.266,
27/02/2014 15:00,1.208,
27/02/2014 16:00,0.084,
27/02/2014 17:00,0,
27/02/2014 18:00,-0.006,
27/02/2014 19:00,-0.005,
27/02/2014 20:00,-0.005,
27/02/2014 21:00,-0.005,
27/02/2014 22:00,-0.005,
27/02/2014 23:00,-0.005,
28/02/2014 00:00,-0.005,
28/02/2014 01:00,-0.005,
28/02/2014 02:00,-0.005,
28/02/2014 03:00,-0.005,
28/02/2014 04:00,-0.005,
28/02/2014 05:00,-0.005,
28/02/2014 06:00,-0.005,
28/02/2014 07:00,-0.005,
28/02/2014 08:00,0.009,
28/02/2014 09:00,0.436,
28/02/2014 10:00,0.491,
28/02/2014 11:00,0.067,
28/02/2014 12:00,0.265,
28/02/2014 13:00,0.406,
28/02/2014 14:00,0.3,
28/02/2014 15:00,0.301,
28/02/2014 16:00,0.232,
28/02/2014 17:00,0.045,
28/02/2014 18:00,-0.004,
28/02/2014 20:00,-0.005,
28/02/2014 21:00,-0.005,
28/02/2014 22:00,-0.005,
28/02/2014 23:00,-0.005,
01/03/2014 00:00,-0.005,
01/03/2014 01:00,-0.005,
01/03/2014 02:00,-0.005,
01/03/2014 03:00,-0.005,
01/03/2014 04:00,-0.005,
01/03/2014 05:00,-0.005,
01/03/2014 06:00,-0.005,
01/03/2014 07:00,-0.005,
01/03/2014 08:00,0.002,
01/03/2014 09:00,0.055,
01/03/2014 10:00,0.15,
01/03/2014 11:00,0.192,
01/03/2014 12:00,0.132,
01/03/2014 13:00,0.269,
01/03/2014 14:00,0.377,
01/03/2014 15:00,0.527,
01/03/2014 16:00,0.24,
01/03/2014 17:00,0.08,
01/03/2014 18:00,-0.006,
01/03/2014 19:00,-0.005,
01/03/2014 20:00,-0.005,
01/03/2014 21:00,-0.005,
01/03/2014 22:00,-0.005,
01/03/2014 23:00,-0.005,
02/03/2014 00:00,-0.005,
02/03/2014 01:00,-0.005,
02/03/2014 02:00,-0.005,
02/03/2014 03:00,-0.005,
02/03/2014 04:00,-0.005,
02/03/2014 05:00,-0.005,
02/03/2014 06:00,-0.005,
02/03/2014 07:00,-0.005,
02/03/2014 08:00,0.004,
02/03/2014 09:00,0.263,
02/03/2014 10:00,0.731,
02/03/2014 11:00,1.194,
02/03/2014 12:00,1.35,
02/03/2014 13:00,0.925,
02/03/2014 14:00,0.656,
02/03/2014 15:00,0.296,
02/03/2014 16:00,0.239,
02/03/2014 17:00,-0.002,
02/03/2014 18:00,-0.005,
02/03/2014 19:00,-0.005,
02/03/2014 20:00,-0.005,
02/03/2014 21:00,-0.005,
02/03/2014 22:00,-0.005,
02/03/2014 23:00,-0.005,
03/03/2014 00:00,-0.005,
03/03/2014 01:00,-0.005,
03/03/2014 02:00,-0.005,
03/03/2014 03:00,-0.005,
03/03/2014 04:00,-0.005,
03/03/2014 10:00,0.431,
03/03/2014 11:00,0.529,
03/03/2014 12:00,1.422,
03/03/2014 13:00,2.745,
03/03/2014 14:00,1.757,
03/03/2014 15:00,0.28,
03/03/2014 16:00,0.268,
03/03/2014 17:00,0.05,
03/03/2014 18:00,-0.007,
03/03/2014 19:00,-0.005,
03/03/2014 20:00,-0.005,
03/03/2014 21:00,-0.005,
03/03/2014 22:00,-0.005,
03/03/2014 23:00,-0.005,
04/03/2014 00:00,-0.005,
04/03/2014 01:00,-0.005,
04/03/2014 02:00,-0.005,
04/03/2014 03:00,-0.005,
04/03/2014 04:00,-0.005,
04/03/2014 05:00,-0.005,
04/03/2014 06:00,-0.005,
04/03/2014 07:00,-0.006,
04/03/2014 08:00,0.004,
04/03/2014 09:00,1.108,
04/03/2014 10:00,2.021,
04/03/2014 11:00,2.562,
04/03/2014 12:00,2.839,
04/03/2014 13:00,2.759,
04/03/2014 14:00,2.14,
04/03/2014 15:00,0.308,
04/03/2014 16:00,0.218,
04/03/2014 17:00,0.056,
04/03/2014 18:00,-0.006,
04/03/2014 19:00,-0.005,
04/03/2014 20:00,-0.005,
04/03/2014 21:00,-0.005,
04/03/2014 22:00,-0.005,
04/03/2014 23:00,-0.005,
05/03/2014 00:00,-0.005,
05/03/2014 01:00,-0.005,
05/03/2014 02:00,-0.005,
05/03/2014 03:00,-0.005,
05/03/2014 04:00,-0.005,
05/03/2014 05:00,-0.005,
05/03/2014 06:00,-0.005,
05/03/2014 07:00,-0.005,
05/03/2014 08:00,0.058,
05/03/2014 09:00,1.329,
05/03/2014 10:00,2.074,
05/03/2014 11:00,2.627,
05/03/2014 12:00,2.488,
05/03/2014 13:00,2.728,
05/03/2014 14:00,2.258,
05/03/2014 15:00,0.911,
05/03/2014 16:00,0.48,
05/03/2014 17:00,0.042,
05/03/2014 18:00,-0.006,
05/03/2014 19:00,-0.005,
05/03/2014 20:00,-0.005,
05/03/2014 21:00,-0.005,
05/03/2014 22:00,-0.005,
05/03/2014 23:00,-0.005,
06/03/2014 00:00,-0.005,
06/03/2014 01:00,-0.005,
06/03/2014 02:00,-0.005,
06/03/2014 03:00,-0.005,
06/03/2014 04:00,-0.005,
06/03/2014 05:00,-0.005,
06/03/2014 06:00,-0.005,
06/03/2014 07:00,-0.006,
06/03/2014 08:00,0.046,
06/03/2014 09:00,0.129,
06/03/2014 10:00,0.367,
06/03/2014 11:00,1.084,
06/03/2014 12:00,1.168,
06/03/2014 13:00,1.63,
06/03/2014 14:00,0.83,
06/03/2014 15:00,0.732,
06/03/2014 16:00,0.567,
06/03/2014 17:00,0.138,
06/03/2014 18:00,-0.005,
06/03/2014 19:00,-0.005,
06/03/2014 20:00,-0.005,
06/03/2014 21:00,-0.005,
06/03/2014 22:00,-0.005,
06/03/2014 23:00,-0.005,
07/03/2014 00:00,-0.005,
07/03/2014 01:00,-0.005,
07/03/2014 02:00,-0.005,
07/03/2014 03:00,-0.005,
07/03/2014 04:00,-0.005,
07/03/2014 05:00,-0.005,
07/03/2014 06:00,-0.005,
07/03/2014 07:00,-0.005,
07/03/2014 08:00,0.067,
07/03/2014 09:00,0.385,
07/03/2014 10:00,0.189,
07/03/2014 11:00,0.189,
07/03/2014 12:00,0.546,
07/03/2014 13:00,0.605,
07/03/2014 14:00,1.934,
07/03/2014 15:00,0.546,
07/03/2014 16:00,0.79,
07/03/2014 17:00,0.076,
07/03/2014 18:00,-0.005,
07/03/2014 19:00,-0.005,
07/03/2014 20:00,-0.005,
07/03/2014 21:00,-0.005,
07/03/2014 22:00,-0.005,
07/03/2014 23:00,-0.005,
08/03/2014 00:00,-0.005,
08/03/2014 01:00,-0.005,
08/03/2014 02:00,-0.005,
08/03/2014 03:00,-0.005,
08/03/2014 04:00,-0.005,
08/03/2014 05:00,-0.005,
08/03/2014 06:00,-0.005,
08/03/2014 07:00,-0.005,
08/03/2014 08:00,0.106,
08/03/2014 09:00,0.209,
08/03/2014 10:00,0.345,
08/03/2014 11:00,0.921,
08/03/2014 12:00,2.623,
08/03/2014 13:00,1.434,
08/03/2014 14:00,1.007,
08/03/2014 15:00,0.717,
08/03/2014 16:00,0.752,
08/03/2014 17:00,0.154,
08/03/2014 18:00,-0.005,
08/03/2014 19:00,-0.005,
08/03/2014 20:00,-0.005,
08/03/2014 21:00,-0.005,
08/03/2014 22:00,-0.005,
08/03/2014 23:00,-0.005,
09/03/2014 00:00,-0.005,
09/03/2014 01:00,-0.005,
09/03/2014 02:00,-0.005,
09/03/2014 03:00,-0.005,
09/03/2014 04:00,-0.005,
09/03/2014 05:00,-0.005,
09/03/2014 06:00,-0.005,
09/03/2014 07:00,-0.005,
09/03/2014 08:00,0.08,
09/03/2014 09:00,1.226,
09/03/2014 10:00,2.063,
09/03/2014 11:00,2.568,
09/03/2014 12:00,2.851,
09/03/2014 13:00,2.721,
09/03/2014 14:00,2.354,
09/03/2014 15:00,1.698,
09/03/2014 16:00,0.805,
09/03/2014 17:00,0.114,
09/03/2014 18:00,-0.006,
09/03/2014 19:00,-0.005,
09/03/2014 20:00,-0.005,
09/03/2014 21:00,-0.005,
09/03/2014 22:00,-0.005,
09/03/2014 23:00,-0.005,
10/03/2014 00:00,-0.005,
10/03/2014 01:00,-0.005,
10/03/2014 02:00,-0.005,
10/03/2014 03:00,-0.005,
10/03/2014 04:00,-0.005,
10/03/2014 05:00,-0.005,
10/03/2014 06:00,-0.005,
10/03/2014 07:00,-0.005,
10/03/2014 08:00,0.121,
10/03/2014 09:00,1.152,
10/03/2014 10:00,1.326,
10/03/2014 11:00,2.274,
10/03/2014 12:00,1.62,
10/03/2014 13:00,0.929,
10/03/2014 14:00,0.71,
10/03/2014 15:00,0.525,
10/03/2014 16:00,0.322,
10/03/2014 17:00,0.079,
10/03/2014 18:00,-0.005,
10/03/2014 19:00,-0.005,
10/03/2014 20:00,-0.005,
10/03/2014 21:00,-0.005,
10/03/2014 22:00,-0.005,
10/03/2014 23:00,-0.005,
11/03/2014 00:00,-0.005,
11/03/2014 01:00,-0.005,
11/03/2014 02:00,-0.005,
11/03/2014 03:00,-0.005,
11/03/2014 04:00,-0.005,
11/03/2014 05:00,-0.005,
11/03/2014 06:00,-0.005,
11/03/2014 07:00,-0.005,
11/03/2014 08:00,0.057,
11/03/2014 09:00,0.406,
11/03/2014 10:00,0.772,
11/03/2014 11:00,0.981,
11/03/2014 12:00,2.839,
11/03/2014 13:00,2.778,
11/03/2014 14:00,2.429,
11/03/2014 15:00,1.686,
11/03/2014 16:00,0.798,
11/03/2014 17:00,0.162,
11/03/2014 18:00,-0.003,
11/03/2014 19:00,-0.006,
11/03/2014 20:00,-0.005,
11/03/2014 21:00,-0.005,
11/03/2014 22:00,-0.005,
11/03/2014 23:00,-0.005,
12/03/2014 00:00,-0.005,
12/03/2014 01:00,-0.005,
12/03/2014 02:00,-0.005,
12/03/2014 03:00,-0.005,
12/03/2014 04:00,-0.005,
12/03/2014 05:00,-0.005,
12/03/2014 06:00,-0.005,
12/03/2014 07:00,-0.005,
12/03/2014 08:00,0.156,
12/03/2014 09:00,1.265,
12/03/2014 10:00,2.115,
12/03/2014 11:00,2.562,
12/03/2014 12:00,2.815,
12/03/2014 13:00,2.658,
12/03/2014 14:00,2.194,
12/03/2014 15:00,1.537,
12/03/2014 16:00,0.811,
12/03/2014 17:00,0.114,
12/03/2014 18:00,-0.001,
12/03/2014 19:00,-0.007,
12/03/2014 20:00,-0.005,
12/03/2014 21:00,-0.005,
12/03/2014 22:00,-0.005,
12/03/2014 23:00,-0.005,
13/03/2014 00:00,-0.005,
13/03/2014 01:00,-0.005,
13/03/2014 02:00,-0.005,
13/03/2014 03:00,-0.005,
13/03/2014 04:00,-0.005,
13/03/2014 05:00,-0.005,
13/03/2014 06:00,-0.005,
13/03/2014 07:00,-0.005,
13/03/2014 08:00,0.266,
13/03/2014 09:00,0.97,
13/03/2014 10:00,2.017,
13/03/2014 11:00,2.296,
13/03/2014 12:00,2.493,
13/03/2014 13:00,2.186,
13/03/2014 14:00,1.692,
13/03/2014 15:00,1.33,
13/03/2014 16:00,0.601,
13/03/2014 17:00,0.249,
13/03/2014 18:00,0,
13/03/2014 19:00,-0.006,
13/03/2014 20:00,-0.005,
13/03/2014 21:00,-0.005,
13/03/2014 22:00,-0.005,
13/03/2014 23:00,-0.005,
14/03/2014 00:00,-0.005,
14/03/2014 01:00,-0.005,
14/03/2014 02:00,-0.005,
14/03/2014 03:00,-0.005,
14/03/2014 04:00,-0.005,
14/03/2014 05:00,-0.005,
14/03/2014 06:00,-0.005,
14/03/2014 07:00,-0.005,
14/03/2014 08:00,0.075,
14/03/2014 09:00,0.38,
14/03/2014 10:00,0.645,
14/03/2014 11:00,0.815,
14/03/2014 12:00,1.976,
14/03/2014 13:00,1.528,
14/03/2014 14:00,1.348,
14/03/2014 15:00,1.652,
14/03/2014 16:00,0.77,
14/03/2014 17:00,0.216,
14/03/2014 18:00,-0.005,
14/03/2014 19:00,-0.005,
14/03/2014 20:00,-0.005,
14/03/2014 21:00,-0.005,
14/03/2014 22:00,-0.005,
14/03/2014 23:00,-0.005,
15/03/2014 00:00,-0.005,
15/03/2014 01:00,-0.005,
15/03/2014 02:00,-0.005,
15/03/2014 03:00,-0.005,
15/03/2014 05:00,-0.005,
15/03/2014 06:00,-0.005,
15/03/2014 07:00,-0.005,
15/03/2014 08:00,0.065,
15/03/2014 09:00,0.88,
15/03/2014 10:00,1.544,
15/03/2014 11:00,1.073,
15/03/2014 12:00,0.963,
15/03/2014 13:00,1.627,
15/03/2014 14:00,0.61,
15/03/2014 15:00,0.75,
15/03/2014 16:00,0.84,
15/03/2014 17:00,0.174,
15/03/2014 18:00,-0.001,
15/03/2014 19:00,-0.006,
15/03/2014 20:00,-0.005,
15/03/2014 21:00,-0.005,
15/03/2014 22:00,-0.005,
15/03/2014 23:00,-0.005,
16/03/2014 00:00,-0.005,
16/03/2014 02:00,-0.005,
16/03/2014 03:00,-0.005,
16/03/2014 04:00,-0.005,
16/03/2014 05:00,-0.005,
16/03/2014 06:00,-0.005,
16/03/2014 07:00,-0.005,
16/03/2014 08:00,0.188,
16/03/2014 09:00,1.501,
16/03/2014 10:00,2.312,
16/03/2014 11:00,2.809,
16/03/2014 12:00,3.017,
16/03/2014 13:00,2.847,
16/03/2014 14:00,2.454,
16/03/2014 15:00,1.723,
16/03/2014 16:00,0.811,
16/03/2014 17:00,0.224,
16/03/2014 18:00,0.011,
16/03/2014 19:00,-0.007,
16/03/2014 20:00,-0.005,
16/03/2014 21:00,-0.005,
16/03/2014 22:00,-0.005,
16/03/2014 23:00,-0.005,
17/03/2014 00:00,-0.005,
17/03/2014 01:00,-0.005,
17/03/2014 02:00,-0.005,
17/03/2014 03:00,-0.005,
17/03/2014 06:00,-0.005,
17/03/2014 07:00,-0.006,
17/03/2014 08:00,0.008,
17/03/2014 09:00,0.266,
17/03/2014 10:00,0.358,
17/03/2014 11:00,2.617,
17/03/2014 12:00,1.835,
17/03/2014 13:00,0.557,
17/03/2014 14:00,0.741,
17/03/2014 15:00,0.683,
17/03/2014 16:00,0.329,
17/03/2014 17:00,0.236,
17/03/2014 18:00,-0.002,
17/03/2014 19:00,-0.006,
17/03/2014 20:00,-0.005,
17/03/2014 21:00,-0.005,
17/03/2014 22:00,-0.005,
17/03/2014 23:00,-0.005,
18/03/2014 00:00,-0.005,
18/03/2014 01:00,-0.005,
18/03/2014 02:00,-0.005,
18/03/2014 03:00,-0.005,
18/03/2014 04:00,-0.005,
18/03/2014 05:00,-0.005,
18/03/2014 06:00,-0.005,
18/03/2014 07:00,-0.006,
18/03/2014 08:00,0.169,
18/03/2014 09:00,0.34,
18/03/2014 10:00,0.561,
18/03/2014 11:00,1.009,
18/03/2014 12:00,1.247,
18/03/2014 13:00,0.488,
18/03/2014 14:00,0.391,
18/03/2014 15:00,0.343,
18/03/2014 16:00,0.01,
18/03/2014 17:00,0.011,
18/03/2014 18:00,0,
18/03/2014 19:00,-0.005,
18/03/2014 20:00,-0.005,
18/03/2014 21:00,-0.005,
18/03/2014 22:00,-0.005,
18/03/2014 23:00,-0.005,
19/03/2014 00:00,-0.005,
19/03/2014 01:00,-0.005,
19/03/2014 02:00,-0.005,
19/03/2014 03:00,-0.005,
19/03/2014 04:00,-0.005,
19/03/2014 05:00,-0.005,
19/03/2014 06:00,-0.005,
19/03/2014 07:00,-0.005,
19/03/2014 08:00,0.036,
19/03/2014 09:00,0.304,
19/03/2014 10:00,0.535,
19/03/2014 11:00,0.574,
19/03/2014 12:00,0.611,
19/03/2014 13:00,0.837,
19/03/2014 14:00,1.029,
19/03/2014 15:00,0.74,
19/03/2014 16:00,0.473,
19/03/2014 17:00,0.201,
19/03/2014 18:00,0.033,
19/03/2014 19:00,-0.006,
19/03/2014 20:00,-0.005,
19/03/2014 21:00,-0.005,
19/03/2014 22:00,-0.005,
19/03/2014 23:00,-0.005,
20/03/2014 00:00,-0.005,
20/03/2014 01:00,-0.005,
20/03/2014 02:00,-0.005,
20/03/2014 03:00,-0.005,
20/03/2014 04:00,-0.005,
20/03/2014 05:00,-0.005,
20/03/2014 06:00,-0.005,
20/03/2014 07:00,-0.005,
20/03/2014 08:00,0.367,
20/03/2014 09:00,1.564,
20/03/2014 10:00,1.831,
20/03/2014 11:00,2.669,
20/03/2014 12:00,2.047,
20/03/2014 13:00,1.911,
20/03/2014 14:00,1.458,
20/03/2014 15:00,0.898,
20/03/2014 16:00,0.512,
20/03/2014 17:00,0.172,
20/03/2014 18:00,0.002,
20/03/2014 19:00,-0.005,
20/03/2014 20:00,-0.005,
20/03/2014 21:00,-0.005,
20/03/2014 22:00,-0.005,
20/03/2014 23:00,-0.005,
21/03/2014 00:00,-0.005,
21/03/2014 01:00,-0.005,
21/03/2014 02:00,-0.005,
21/03/2014 03:00,-0.005,
21/03/2014 04:00,-0.005,
21/03/2014 05:00,-0.005,
21/03/2014 06:00,-0.005,
21/03/2014 07:00,-0.006,
21/03/2014 08:00,0.055,
21/03/2014 09:00,0.159,
21/03/2014 10:00,0.435,
21/03/2014 11:00,2.2,
21/03/2014 12:00,3.017,
21/03/2014 13:00,2.567,
21/03/2014 14:00,2.539,
21/03/2014 15:00,1.426,
21/03/2014 16:00,0.645,
21/03/2014 17:00,0.131,
21/03/2014 18:00,0.058,
21/03/2014 19:00,-0.005,
21/03/2014 20:00,-0.005,
21/03/2014 21:00,-0.005,
21/03/2014 22:00,-0.005,
21/03/2014 23:00,-0.005,
22/03/2014 00:00,-0.005,
22/03/2014 01:00,-0.005,
22/03/2014 02:00,-0.005,
22/03/2014 03:00,-0.005,
22/03/2014 04:00,-0.005,
22/03/2014 05:00,-0.005,
22/03/2014 06:00,-0.005,
22/03/2014 07:00,-0.005,
22/03/2014 08:00,0.445,
22/03/2014 09:00,1.403,
22/03/2014 10:00,2.316,
22/03/2014 11:00,1.327,
22/03/2014 12:00,1.495,
22/03/2014 13:00,1.253,
22/03/2014 14:00,0.469,
22/03/2014 15:00,1.004,
22/03/2014 16:00,0.588,
22/03/2014 17:00,0.163,
22/03/2014 18:00,-0.004,
22/03/2014 19:00,-0.005,
22/03/2014 20:00,-0.005,
22/03/2014 21:00,-0.005,
22/03/2014 22:00,-0.005,
22/03/2014 23:00,-0.005,
23/03/2014 00:00,-0.005,
23/03/2014 01:00,-0.005,
23/03/2014 02:00,-0.005,
23/03/2014 03:00,-0.005,
23/03/2014 04:00,-0.005,
23/03/2014 05:00,-0.005,
23/03/2014 06:00,-0.005,
23/03/2014 07:00,-0.004,
23/03/2014 08:00,0.534,
23/03/2014 09:00,1.777,
23/03/2014 10:00,1.042,
23/03/2014 11:00,0.614,
23/03/2014 12:00,0.396,
23/03/2014 13:00,0.529,
23/03/2014 14:00,0.727,
23/03/2014 15:00,0.858,
23/03/2014 16:00,0.532,
23/03/2014 17:00,0.27,
23/03/2014 18:00,0.019,
23/03/2014 19:00,-0.005,
23/03/2014 20:00,-0.005,
23/03/2014 21:00,-0.005,
23/03/2014 22:00,-0.005,
23/03/2014 23:00,-0.005,
24/03/2014 00:00,-0.005,
24/03/2014 01:00,-0.005,
24/03/2014 02:00,-0.005,
24/03/2014 03:00,-0.005,
24/03/2014 04:00,-0.005,
24/03/2014 05:00,-0.005,
24/03/2014 06:00,-0.007,
24/03/2014 07:00,0,
24/03/2014 08:00,0.594,
24/03/2014 09:00,1.854,
24/03/2014 10:00,2.551,
24/03/2014 11:00,3.027,
24/03/2014 12:00,2.099,
24/03/2014 13:00,2.986,
24/03/2014 14:00,1.378,
24/03/2014 15:00,1.864,
24/03/2014 16:00,1.046,
24/03/2014 17:00,0.112,
24/03/2014 18:00,0.003,
24/03/2014 19:00,-0.007,
24/03/2014 20:00,-0.005,
24/03/2014 21:00,-0.005,
24/03/2014 22:00,-0.005,
24/03/2014 23:00,-0.005,
25/03/2014 00:00,-0.005,
25/03/2014 01:00,-0.005,
25/03/2014 02:00,-0.005,
25/03/2014 03:00,-0.005,
25/03/2014 04:00,-0.005,
25/03/2014 05:00,-0.005,
25/03/2014 06:00,-0.006,
25/03/2014 07:00,0.002,
25/03/2014 08:00,0.644,
25/03/2014 09:00,1.559,
25/03/2014 10:00,1.175,
25/03/2014 11:00,1.32,
25/03/2014 12:00,1.786,
25/03/2014 13:00,1.105,
25/03/2014 14:00,0.656,
25/03/2014 15:00,0.597,
25/03/2014 16:00,0.881,
25/03/2014 17:00,0.144,
25/03/2014 18:00,0.017,
25/03/2014 19:00,-0.006,
25/03/2014 20:00,-0.005,
25/03/2014 21:00,-0.005,
25/03/2014 22:00,-0.005,
25/03/2014 23:00,-0.005,
26/03/2014 00:00,-0.005,
26/03/2014 01:00,-0.005,
26/03/2014 02:00,-0.005,
26/03/2014 03:00,-0.005,
26/03/2014 04:00,-0.005,
26/03/2014 05:00,-0.005,
26/03/2014 06:00,-0.005,
