Suffolk Road,P_GEN_MIN
21/02/2014 20:00,0.002
21/02/2014 21:00,0.002
21/02/2014 22:00,0.002
21/02/2014 23:00,0.002
22/02/2014 00:00,0.002
22/02/2014 01:00,0.002
22/02/2014 03:00,0.003
22/02/2014 04:00,0.003
22/02/2014 05:00,0.003
22/02/2014 06:00,0.002
22/02/2014 07:00,0.002
22/02/2014 08:00,0.018
22/02/2014 09:00,0.086
22/02/2014 10:00,0.248
22/02/2014 11:00,0.396
22/02/2014 12:00,0.495
22/02/2014 13:00,0.497
22/02/2014 14:00,0.496
22/02/2014 15:00,0.496
22/02/2014 17:00,0.303
22/02/2014 18:00,0.025
22/02/2014 19:00,0.002
22/02/2014 20:00,0.002
22/02/2014 21:00,0.002
22/02/2014 22:00,0.002
22/02/2014 23:00,0.002
23/02/2014 05:00,0.003
23/02/2014 06:00,0.003
23/02/2014 07:00,0.003
23/02/2014 08:00,0.012
23/02/2014 09:00,0.02
23/02/2014 10:00,0.146
23/02/2014 11:00,0.19
23/02/2014 12:00,0.221
23/02/2014 13:00,0.147
23/02/2014 14:00,0.237
23/02/2014 15:00,0.23
23/02/2014 16:00,0.082
23/02/2014 17:00,0.053
23/02/2014 18:00,0.028
23/02/2014 19:00,0.002
23/02/2014 20:00,0.003
23/02/2014 21:00,0.003
23/02/2014 22:00,0.002
23/02/2014 23:00,0.003
24/02/2014 00:00,0.003
24/02/2014 01:00,0.003
24/02/2014 05:00,0.003
24/02/2014 06:00,0.003
24/02/2014 07:00,0.002
24/02/2014 08:00,0.025
24/02/2014 09:00,0.063
24/02/2014 10:00,0.172
24/02/2014 11:00,0.388
24/02/2014 12:00,0.46
24/02/2014 13:00,0.496
24/02/2014 14:00,0.495
24/02/2014 15:00,0.495
24/02/2014 16:00,0.37
24/02/2014 17:00,0.055
24/02/2014 18:00,0.003
24/02/2014 19:00,0.002
24/02/2014 20:00,0.002
24/02/2014 21:00,0.003
24/02/2014 22:00,0.002
24/02/2014 23:00,0.003
25/02/2014 00:00,0.003
25/02/2014 01:00,0.003
25/02/2014 02:00,0.003
25/02/2014 03:00,0.003
25/02/2014 04:00,0.003
25/02/2014 05:00,0.003
25/02/2014 06:00,0.003
25/02/2014 07:00,0.003
25/02/2014 08:00,0.022
25/02/2014 09:00,0.125
25/02/2014 10:00,0.232
25/02/2014 11:00,0.414
25/02/2014 12:00,0.458
25/02/2014 13:00,0.489
25/02/2014 14:00,0.494
25/02/2014 15:00,0.332
25/02/2014 16:00,0.116
25/02/2014 17:00,0.05
25/02/2014 18:00,0.056
25/02/2014 19:00,0.002
25/02/2014 20:00,0.003
25/02/2014 21:00,0.002
25/02/2014 22:00,0.003
25/02/2014 23:00,0.003
26/02/2014 00:00,0.003
26/02/2014 01:00,0.003
26/02/2014 02:00,0.003
26/02/2014 03:00,0.003
26/02/2014 04:00,0.003
26/02/2014 05:00,0.003
26/02/2014 06:00,0.003
26/02/2014 07:00,0.003
26/02/2014 08:00,0.022
26/02/2014 09:00,0.099
26/02/2014 10:00,0.252
26/02/2014 11:00,0.36
26/02/2014 12:00,0.492
26/02/2014 13:00,0.36
26/02/2014 14:00,0.497
26/02/2014 15:00,0.466
26/02/2014 16:00,0.486
26/02/2014 17:00,0.357
26/02/2014 18:00,0.114
26/02/2014 19:00,0.002
26/02/2014 20:00,0.002
26/02/2014 21:00,0.002
26/02/2014 22:00,0.002
27/02/2014 04:00,0.003
27/02/2014 05:00,0.003
27/02/2014 06:00,0.003
27/02/2014 07:00,0.002
27/02/2014 08:00,0.014
27/02/2014 09:00,0.075
27/02/2014 10:00,0.126
27/02/2014 11:00,0.33
27/02/2014 12:00,0.491
27/02/2014 13:00,0.357
27/02/2014 14:00,0.365
27/02/2014 15:00,0.493
27/02/2014 16:00,0.458
27/02/2014 17:00,0.226
27/02/2014 18:00,0.027
27/02/2014 19:00,0.003
27/02/2014 20:00,0.003
27/02/2014 21:00,0.003
27/02/2014 22:00,0.003
27/02/2014 23:00,0.003
28/02/2014 00:00,0.003
28/02/2014 01:00,0.003
28/02/2014 02:00,0.003
28/02/2014 03:00,0.003
28/02/2014 04:00,0.003
28/02/2014 05:00,0.003
28/02/2014 06:00,0.002
28/02/2014 07:00,0.002
28/02/2014 08:00,0.007
28/02/2014 09:00,0.026
28/02/2014 10:00,0.066
28/02/2014 11:00,0.101
28/02/2014 12:00,0.311
28/02/2014 13:00,0.248
28/02/2014 14:00,0.14
28/02/2014 15:00,0.027
28/02/2014 16:00,0.04
28/02/2014 17:00,0.01
28/02/2014 18:00,0.002
28/02/2014 19:00,0.003
28/02/2014 20:00,0.003
28/02/2014 21:00,0.003
28/02/2014 22:00,0.003
28/02/2014 23:00,0.003
01/03/2014 00:00,0.003
01/03/2014 01:00,0.003
01/03/2014 02:00,0.003
01/03/2014 03:00,0.003
01/03/2014 04:00,0.003
01/03/2014 06:00,0.003
01/03/2014 07:00,0.003
01/03/2014 08:00,0.016
01/03/2014 09:00,0.093
01/03/2014 10:00,0.158
01/03/2014 11:00,0.359
01/03/2014 12:00,0.393
01/03/2014 13:00,0.381
01/03/2014 14:00,0.443
01/03/2014 15:00,0.494
01/03/2014 16:00,0.49
01/03/2014 17:00,0.298
01/03/2014 18:00,0.114
01/03/2014 19:00,0.002
01/03/2014 20:00,0.002
01/03/2014 21:00,0.002
01/03/2014 22:00,0.002
01/03/2014 23:00,0.002
02/03/2014 00:00,0.003
05/03/2014 05:00,0.003
05/03/2014 06:00,0.002
05/03/2014 07:00,0.004
05/03/2014 08:00,0.03
05/03/2014 09:00,0.104
05/03/2014 10:00,0.267
05/03/2014 11:00,0.397
05/03/2014 12:00,0.479
05/03/2014 13:00,0.494
05/03/2014 14:00,0.495
05/03/2014 15:00,0.495
05/03/2014 16:00,0.381
05/03/2014 17:00,0.35
05/03/2014 18:00,0.045
05/03/2014 19:00,0.002
05/03/2014 20:00,0.002
05/03/2014 21:00,0.002
05/03/2014 22:00,0.002
05/03/2014 23:00,0.002
06/03/2014 00:00,0.003
06/03/2014 01:00,0.003
06/03/2014 02:00,0.002
06/03/2014 03:00,0.003
06/03/2014 04:00,0.003
06/03/2014 05:00,0.003
06/03/2014 06:00,0.002
06/03/2014 07:00,0.006
06/03/2014 08:00,0.041
06/03/2014 09:00,0.062
06/03/2014 10:00,0.251
06/03/2014 11:00,0.364
06/03/2014 12:00,0.414
06/03/2014 13:00,0.493
06/03/2014 14:00,0.497
06/03/2014 15:00,0.496
06/03/2014 16:00,0.385
06/03/2014 17:00,0.314
06/03/2014 18:00,0.032
06/03/2014 19:00,0.002
06/03/2014 20:00,0.002
06/03/2014 21:00,0.002
06/03/2014 22:00,0.003
06/03/2014 23:00,0.002
07/03/2014 00:00,0.003
07/03/2014 01:00,0.003
07/03/2014 02:00,0.003
07/03/2014 03:00,0.003
07/03/2014 04:00,0.002
07/03/2014 05:00,0.003
07/03/2014 06:00,0.003
07/03/2014 07:00,0.003
07/03/2014 08:00,0.057
07/03/2014 09:00,0.095
07/03/2014 10:00,0.059
07/03/2014 11:00,0.146
07/03/2014 12:00,0.092
07/03/2014 13:00,0.234
07/03/2014 14:00,0.496
07/03/2014 15:00,0.496
07/03/2014 16:00,0.48
07/03/2014 17:00,0.334
07/03/2014 18:00,0.205
07/03/2014 19:00,0.002
07/03/2014 20:00,0.002
07/03/2014 21:00,0.002
07/03/2014 22:00,0.003
07/03/2014 23:00,0.003
08/03/2014 00:00,0.003
08/03/2014 01:00,0.003
08/03/2014 03:00,0.003
08/03/2014 04:00,0.003
08/03/2014 05:00,0.003
08/03/2014 06:00,0.003
08/03/2014 07:00,0.003
08/03/2014 08:00,0.039
08/03/2014 09:00,0.12
08/03/2014 10:00,0.261
08/03/2014 11:00,0.354
08/03/2014 12:00,0.399
08/03/2014 13:00,0.464
08/03/2014 14:00,0.46
08/03/2014 15:00,0.496
08/03/2014 16:00,0.485
08/03/2014 17:00,0.379
08/03/2014 18:00,0.181
08/03/2014 19:00,0.002
08/03/2014 20:00,0.002
08/03/2014 21:00,0.002
08/03/2014 22:00,0.002
08/03/2014 23:00,0.003
09/03/2014 00:00,0.003
09/03/2014 01:00,0.003
09/03/2014 02:00,0.003
09/03/2014 03:00,0.003
09/03/2014 04:00,0.003
09/03/2014 05:00,0.003
09/03/2014 06:00,0.003
09/03/2014 07:00,0.006
09/03/2014 08:00,0.032
09/03/2014 09:00,0.107
09/03/2014 10:00,0.264
09/03/2014 11:00,0.393
09/03/2014 12:00,0.477
09/03/2014 13:00,0.491
09/03/2014 14:00,0.492
09/03/2014 15:00,0.492
09/03/2014 16:00,0.489
09/03/2014 17:00,0.415
09/03/2014 18:00,0.242
09/03/2014 19:00,0.002
09/03/2014 20:00,0.003
10/03/2014 03:00,0.003
10/03/2014 04:00,0.003
10/03/2014 05:00,0.003
10/03/2014 06:00,0.002
10/03/2014 07:00,0.007
10/03/2014 08:00,0.034
10/03/2014 09:00,0.109
10/03/2014 10:00,0.23
10/03/2014 11:00,0.335
10/03/2014 12:00,0.397
10/03/2014 13:00,0.316
10/03/2014 14:00,0.32
10/03/2014 15:00,0.103
10/03/2014 16:00,0.384
10/03/2014 17:00,0.178
10/03/2014 18:00,0.016
10/03/2014 19:00,0.002
10/03/2014 20:00,0.002
10/03/2014 21:00,0.002
10/03/2014 22:00,0.002
10/03/2014 23:00,0.003
11/03/2014 00:00,0.003
11/03/2014 01:00,0.003
11/03/2014 02:00,0.003
11/03/2014 03:00,0.003
11/03/2014 04:00,0.003
11/03/2014 05:00,0.002
11/03/2014 06:00,0.002
11/03/2014 07:00,0.002
11/03/2014 08:00,0.007
11/03/2014 22:00,0.003
11/03/2014 23:00,0.003
12/03/2014 00:00,0.003
12/03/2014 01:00,0.003
12/03/2014 02:00,0.003
12/03/2014 03:00,0.003
12/03/2014 04:00,0.002
12/03/2014 05:00,0.003
12/03/2014 06:00,0.003
12/03/2014 07:00,0.006
12/03/2014 08:00,0.04
12/03/2014 09:00,0.087
12/03/2014 10:00,0.14
12/03/2014 11:00,0.394
12/03/2014 12:00,0.434
12/03/2014 13:00,0.496
12/03/2014 14:00,0.496
12/03/2014 15:00,0.494
12/03/2014 16:00,0.457
17/03/2014 17:00,0.053
17/03/2014 18:00,0.053
17/03/2014 19:00,0.003
18/03/2014 02:00,0.003
18/03/2014 03:00,0.003
18/03/2014 04:00,0.003
18/03/2014 05:00,0.003
18/03/2014 06:00,0.003
18/03/2014 07:00,0.012
18/03/2014 08:00,0.037
18/03/2014 09:00,0.093
18/03/2014 10:00,0.149
18/03/2014 11:00,0.426
18/03/2014 12:00,0.428
09/04/2014 05:00,0.003
09/04/2014 06:00,0.006
09/04/2014 07:00,0.028
09/04/2014 08:00,0.047
09/04/2014 09:00,0.169
09/04/2014 10:00,0.326
09/04/2014 11:00,0.435
09/04/2014 12:00,0.49
09/04/2014 13:00,0.495
09/04/2014 14:00,0.494
09/04/2014 15:00,0.484
09/04/2014 16:00,0.494
09/04/2014 17:00,0.358
09/04/2014 18:00,0.279
09/04/2014 19:00,0.102
09/04/2014 20:00,0.003
09/04/2014 21:00,0.003
09/04/2014 22:00,0.003
09/04/2014 23:00,0.003
10/04/2014 00:00,0.003
10/04/2014 01:00,0.003
10/04/2014 02:00,0.003
10/04/2014 03:00,0.003
10/04/2014 04:00,0.003
10/04/2014 05:00,0.003
10/04/2014 06:00,0.009
10/04/2014 07:00,0.035
10/04/2014 08:00,0.097
10/04/2014 09:00,0.18
10/04/2014 10:00,0.328
10/04/2014 11:00,0.395
10/04/2014 12:00,0.31
10/04/2014 13:00,0.493
10/04/2014 14:00,0.494
10/04/2014 15:00,0.491
10/04/2014 16:00,0.492
10/04/2014 17:00,0.193
10/04/2014 18:00,0.059
10/04/2014 19:00,0.01
10/04/2014 20:00,0.002
10/04/2014 21:00,0.003
10/04/2014 22:00,0.003
10/04/2014 23:00,0.003
11/04/2014 00:00,0.003
11/04/2014 01:00,0.003
11/04/2014 02:00,0.003
11/04/2014 03:00,0.003
11/04/2014 04:00,0.003
11/04/2014 05:00,0.003
11/04/2014 06:00,0.004
11/04/2014 07:00,0.038
11/04/2014 08:00,0.056
11/04/2014 09:00,0.183
11/04/2014 10:00,0.352
11/04/2014 11:00,0.163
11/04/2014 12:00,0.278
11/04/2014 13:00,0.427
11/04/2014 14:00,0.31
11/04/2014 15:00,0.373
11/04/2014 16:00,0.463
11/04/2014 17:00,0.428
11/04/2014 18:00,0.218
11/04/2014 19:00,0.049
11/04/2014 20:00,0.003
11/04/2014 21:00,0.003
11/04/2014 22:00,0.003
11/04/2014 23:00,0.003
12/04/2014 00:00,0.003
12/04/2014 01:00,0.003
12/04/2014 02:00,0.003
12/04/2014 03:00,0.003
12/04/2014 04:00,0.003
12/04/2014 05:00,0.003
12/04/2014 06:00,0.013
12/04/2014 07:00,0.037
12/04/2014 08:00,0.086
12/04/2014 09:00,0.203
12/04/2014 10:00,0.26
12/04/2014 11:00,0.3
12/04/2014 12:00,0.376
12/04/2014 13:00,0.367
12/04/2014 14:00,0.242
12/04/2014 15:00,0.212
12/04/2014 16:00,0.177
12/04/2014 17:00,0.138
12/04/2014 18:00,0.296
12/04/2014 19:00,0.081
12/04/2014 20:00,0.003
12/04/2014 21:00,0.002
12/04/2014 22:00,0.003
12/04/2014 23:00,0.003
13/04/2014 00:00,0.003
13/04/2014 01:00,0.003
13/04/2014 02:00,0.003
13/04/2014 03:00,0.003
13/04/2014 04:00,0.003
13/04/2014 05:00,0.003
13/04/2014 06:00,0.009
13/04/2014 07:00,0.047
13/04/2014 08:00,0.063
13/04/2014 09:00,0.191
13/04/2014 10:00,0.342
13/04/2014 11:00,0.459
13/04/2014 12:00,0.49
13/04/2014 13:00,0.491
13/04/2014 14:00,0.489
13/04/2014 15:00,0.487
13/04/2014 16:00,0.484
13/04/2014 17:00,0.45
13/04/2014 18:00,0.324
13/04/2014 19:00,0.135
13/04/2014 20:00,0.002
13/04/2014 21:00,0.002
13/04/2014 22:00,0.002
13/04/2014 23:00,0.003
14/04/2014 00:00,0.002
14/04/2014 01:00,0.002
14/04/2014 02:00,0.002
14/04/2014 03:00,0.003
14/04/2014 04:00,0.003
14/04/2014 05:00,0.002
14/04/2014 06:00,0.011
14/04/2014 07:00,0.028
14/04/2014 08:00,0.052
14/04/2014 09:00,0.193
14/04/2014 10:00,0.307
14/04/2014 11:00,0.492
14/04/2014 12:00,0.478
14/04/2014 13:00,0.457
14/04/2014 14:00,0.452
14/04/2014 15:00,0.496
14/04/2014 16:00,0.491
14/04/2014 17:00,0.412
14/04/2014 18:00,0.238
14/04/2014 19:00,0.148
14/04/2014 20:00,0.002
14/04/2014 21:00,0.002
14/04/2014 22:00,0.002
14/04/2014 23:00,0.003
15/04/2014 00:00,0.003
15/04/2014 01:00,0.003
15/04/2014 02:00,0.003
15/04/2014 03:00,0.003
15/04/2014 04:00,0.003
15/04/2014 05:00,0.002
15/04/2014 06:00,0.012
15/04/2014 07:00,0.031
15/04/2014 08:00,0.057
15/04/2014 09:00,0.175
15/04/2014 10:00,0.325
15/04/2014 11:00,0.449
15/04/2014 12:00,0.494
15/04/2014 13:00,0.495
15/04/2014 14:00,0.496
15/04/2014 15:00,0.497
15/04/2014 16:00,0.492
15/04/2014 17:00,0.473
15/04/2014 18:00,0.347
15/04/2014 19:00,0.147
15/04/2014 20:00,0.002
15/04/2014 21:00,0.002
15/04/2014 22:00,0.003
15/04/2014 23:00,0.002
16/04/2014 00:00,0.003
16/04/2014 01:00,0.003
16/04/2014 02:00,0.003
16/04/2014 03:00,0.002
16/04/2014 04:00,0.002
16/04/2014 05:00,0.002
16/04/2014 06:00,0.013
16/04/2014 07:00,0.031
16/04/2014 08:00,0.055
16/04/2014 09:00,0.192
16/04/2014 10:00,0.345
16/04/2014 11:00,0.459
16/04/2014 12:00,0.493
16/04/2014 13:00,0.494
16/04/2014 14:00,0.495
16/04/2014 15:00,0.495
16/04/2014 16:00,0.495
16/04/2014 17:00,0.466
16/04/2014 18:00,0.345
16/04/2014 19:00,0.169
16/04/2014 20:00,0.002
16/04/2014 21:00,0.002
16/04/2014 22:00,0.002
16/04/2014 23:00,0.002
17/04/2014 00:00,0.002
17/04/2014 01:00,0.002
17/04/2014 02:00,0.002
17/04/2014 03:00,0.002
17/04/2014 04:00,0.002
17/04/2014 05:00,0.002
17/04/2014 06:00,0.007
17/04/2014 07:00,0.033
17/04/2014 08:00,0.098
17/04/2014 09:00,0.228
17/04/2014 10:00,0.291
17/04/2014 11:00,0.456
17/04/2014 12:00,0.483
17/04/2014 13:00,0.425
17/04/2014 14:00,0.219
17/04/2014 15:00,0.405
17/04/2014 16:00,0.192
17/04/2014 17:00,0.087
17/04/2014 18:00,0.144
17/04/2014 19:00,0.04
17/04/2014 20:00,0.002
17/04/2014 21:00,0.003
17/04/2014 22:00,0.003
17/04/2014 23:00,0.003
18/04/2014 00:00,0.003
18/04/2014 01:00,0.003
18/04/2014 02:00,0.003
18/04/2014 03:00,0.003
18/04/2014 04:00,0.003
18/04/2014 05:00,0.003
18/04/2014 06:00,0.014
18/04/2014 07:00,0.031
18/04/2014 08:00,0.057
18/04/2014 09:00,0.222
18/04/2014 10:00,0.257
18/04/2014 11:00,0.428
18/04/2014 12:00,0.432
18/04/2014 13:00,0.285
18/04/2014 14:00,0.334
18/04/2014 15:00,0.399
18/04/2014 16:00,0.481
18/04/2014 17:00,0.163
18/04/2014 18:00,0.039
18/04/2014 19:00,0.02
18/04/2014 20:00,0.003
18/04/2014 21:00,0.003
18/04/2014 22:00,0.003
18/04/2014 23:00,0.003
19/04/2014 00:00,0.003
19/04/2014 01:00,0.003
19/04/2014 02:00,0.003
19/04/2014 03:00,0.003
19/04/2014 04:00,0.003
19/04/2014 05:00,0.003
19/04/2014 06:00,0.013
19/04/2014 07:00,0.036
19/04/2014 08:00,0.059
19/04/2014 09:00,0.221
19/04/2014 10:00,0.381
19/04/2014 11:00,0.39
19/04/2014 12:00,0.235
19/04/2014 13:00,0.346
19/04/2014 14:00,0.482
19/04/2014 15:00,0.495
19/04/2014 16:00,0.498
19/04/2014 17:00,0.47
19/04/2014 18:00,0.31
19/04/2014 19:00,0.145
19/04/2014 20:00,0.003
19/04/2014 21:00,0.002
19/04/2014 22:00,0.002
19/04/2014 23:00,0.002
20/04/2014 00:00,0.003
20/04/2014 01:00,0.003
20/04/2014 02:00,0.003
20/04/2014 03:00,0.003
20/04/2014 04:00,0.003
20/04/2014 05:00,0.003
20/04/2014 06:00,0.017
20/04/2014 07:00,0.05
20/04/2014 08:00,0.095
20/04/2014 09:00,0.061
20/04/2014 10:00,0.045
20/04/2014 11:00,0.141
20/04/2014 12:00,0.116
20/04/2014 13:00,0.062
20/04/2014 14:00,0.068
20/04/2014 15:00,0.073
20/04/2014 16:00,0.015
20/04/2014 17:00,0.036
20/04/2014 18:00,0.069
20/04/2014 19:00,0.029
20/04/2014 20:00,0.004
20/04/2014 21:00,0.003
20/04/2014 22:00,0.003
20/04/2014 23:00,0.003
21/04/2014 00:00,0.003
21/04/2014 01:00,0.003
21/04/2014 02:00,0.003
21/04/2014 03:00,0.003
21/04/2014 04:00,0.003
21/04/2014 05:00,0.003
21/04/2014 06:00,0.015
21/04/2014 07:00,0.059
21/04/2014 08:00,0.077
21/04/2014 09:00,0.211
21/04/2014 10:00,0.336
21/04/2014 11:00,0.399
21/04/2014 12:00,0.49
21/04/2014 13:00,0.495
21/04/2014 14:00,0.488
21/04/2014 15:00,0.482
21/04/2014 16:00,0.485
21/04/2014 17:00,0.231
21/04/2014 18:00,0.088
21/04/2014 19:00,0.028
21/04/2014 20:00,0.003
21/04/2014 21:00,0.003
21/04/2014 22:00,0.003
21/04/2014 23:00,0.003
22/04/2014 00:00,0.003
22/04/2014 01:00,0.003
22/04/2014 02:00,0.003
22/04/2014 03:00,0.003
22/04/2014 04:00,0.003
22/04/2014 05:00,0.003
22/04/2014 06:00,0.003
22/04/2014 07:00,0.046
22/04/2014 08:00,0.06
22/04/2014 09:00,0.153
22/04/2014 10:00,0.173
22/04/2014 11:00,0.442
22/04/2014 12:00,0.478
22/04/2014 13:00,0.308
22/04/2014 14:00,0.404
22/04/2014 15:00,0.463
22/04/2014 16:00,0.384
22/04/2014 17:00,0.47
22/04/2014 18:00,0.324
22/04/2014 19:00,0.194
22/04/2014 20:00,0.005
22/04/2014 21:00,0.003
22/04/2014 22:00,0.003
22/04/2014 23:00,0.003
23/04/2014 00:00,0.003
23/04/2014 01:00,0.003
23/04/2014 02:00,0.003
23/04/2014 03:00,0.003
23/04/2014 04:00,0.003
23/04/2014 05:00,0.003
23/04/2014 06:00,0.012
23/04/2014 07:00,0.042
23/04/2014 08:00,0.07
23/04/2014 09:00,0.29
23/04/2014 10:00,0.344
23/04/2014 11:00,0.443
23/04/2014 12:00,0.481
23/04/2014 13:00,0.471
23/04/2014 14:00,0.369
23/04/2014 15:00,0.496
23/04/2014 16:00,0.457
23/04/2014 17:00,0.302
23/04/2014 18:00,0.101
23/04/2014 19:00,0.018
23/04/2014 20:00,0.003
23/04/2014 21:00,0.003
23/04/2014 22:00,0.003
23/04/2014 23:00,0.003
24/04/2014 00:00,0.003
24/04/2014 01:00,0.003
24/04/2014 02:00,0.003
24/04/2014 03:00,0.003
24/04/2014 04:00,0.003
24/04/2014 05:00,0.003
24/04/2014 06:00,0.024
24/04/2014 07:00,0.056
24/04/2014 08:00,0.096
24/04/2014 09:00,0.191
24/04/2014 10:00,0.273
24/04/2014 11:00,0.361
24/04/2014 12:00,0.477
24/04/2014 13:00,0.386
24/04/2014 14:00,0.36
24/04/2014 15:00,0.391
24/04/2014 16:00,0.393
24/04/2014 17:00,0.298
24/04/2014 18:00,0.274
24/04/2014 19:00,0.137
24/04/2014 20:00,0.007
24/04/2014 21:00,0.003
24/04/2014 22:00,0.003
24/04/2014 23:00,0.003
25/04/2014 00:00,0.003
25/04/2014 01:00,0.003
25/04/2014 02:00,0.003
25/04/2014 03:00,0.003
25/04/2014 04:00,0.003
25/04/2014 05:00,0.003
25/04/2014 06:00,0.003
25/04/2014 07:00,0.008
25/04/2014 08:00,0.017
25/04/2014 09:00,0.051
25/04/2014 10:00,0.08
25/04/2014 11:00,0.063
25/04/2014 12:00,0.154
25/04/2014 13:00,0.138
25/04/2014 14:00,0.163
25/04/2014 15:00,0.2
25/04/2014 16:00,0.068
25/04/2014 17:00,0.047
25/04/2014 18:00,0.021
25/04/2014 19:00,0.008
25/04/2014 20:00,0.003
25/04/2014 21:00,0.003
25/04/2014 22:00,0.003
25/04/2014 23:00,0.003
26/04/2014 00:00,0.003
26/04/2014 01:00,0.003
26/04/2014 02:00,0.003
26/04/2014 03:00,0.003
26/04/2014 04:00,0.003
26/04/2014 23:00,0.003
27/04/2014 00:00,0.003
27/04/2014 01:00,0.003
27/04/2014 02:00,0.003
27/04/2014 03:00,0.003
27/04/2014 04:00,0.003
27/04/2014 05:00,0.003
27/04/2014 06:00,0.025
27/04/2014 07:00,0.059
27/04/2014 08:00,0.09
27/04/2014 09:00,0.197
27/04/2014 10:00,0.26
27/04/2014 11:00,0.444
27/04/2014 12:00,0.348
27/04/2014 13:00,0.323
27/04/2014 14:00,0.367
27/04/2014 15:00,0.404
27/04/2014 16:00,0.147
27/04/2014 17:00,0.103
27/04/2014 18:00,0.093
27/04/2014 19:00,0.013
27/04/2014 20:00,0.007
27/04/2014 21:00,0.002
27/04/2014 22:00,0.003
27/04/2014 23:00,0.003
28/04/2014 00:00,0.003
28/04/2014 01:00,0.003
28/04/2014 02:00,0.003
28/04/2014 03:00,0.003
28/04/2014 04:00,0.003
28/04/2014 05:00,0.003
28/04/2014 06:00,0.014
28/04/2014 07:00,0.088
28/04/2014 08:00,0.108
28/04/2014 09:00,0.125
28/04/2014 10:00,0.301
28/04/2014 11:00,0.331
28/04/2014 12:00,0.477
28/04/2014 13:00,0.496
28/04/2014 14:00,0.478
28/04/2014 15:00,0.486
28/04/2014 16:00,0.476
28/04/2014 17:00,0.473
28/04/2014 18:00,0.327
28/04/2014 19:00,0.067
28/04/2014 20:00,0.005
28/04/2014 21:00,0.003
28/04/2014 22:00,0.003
28/04/2014 23:00,0.003
29/04/2014 00:00,0.003
29/04/2014 01:00,0.003
29/04/2014 02:00,0.003
29/04/2014 03:00,0.003
29/04/2014 04:00,0.003
29/04/2014 05:00,0.003
29/04/2014 06:00,0.016
29/04/2014 07:00,0.045
29/04/2014 08:00,0.064
29/04/2014 09:00,0.079
29/04/2014 10:00,0.116
29/04/2014 11:00,0.388
29/04/2014 12:00,0.475
29/04/2014 13:00,0.226
29/04/2014 14:00,0.349
29/04/2014 16:00,0.366
29/04/2014 17:00,0.189
29/04/2014 18:00,0.234
29/04/2014 19:00,0.113
29/04/2014 20:00,0.013
29/04/2014 21:00,0.003
29/04/2014 22:00,0.003
29/04/2014 23:00,0.003
30/04/2014 00:00,0.003
30/04/2014 01:00,0.003
30/04/2014 02:00,0.003
30/04/2014 04:00,0.003
30/04/2014 05:00,0.003
30/04/2014 06:00,0.019
30/04/2014 07:00,0.058
30/04/2014 08:00,0.113
30/04/2014 09:00,0.21
30/04/2014 10:00,0.35
30/04/2014 11:00,0.45
30/04/2014 12:00,0.468
30/04/2014 13:00,0.444
30/04/2014 14:00,0.38
30/04/2014 16:00,0.46
30/04/2014 17:00,0.42
30/04/2014 18:00,0.263
30/04/2014 19:00,0.066
30/04/2014 20:00,0.011
30/04/2014 21:00,0.003
30/04/2014 22:00,0.003
30/04/2014 23:00,0.003
01/05/2014 00:00,0.003
01/05/2014 01:00,0.003
01/05/2014 02:00,0.003
01/05/2014 04:00,0.003
01/05/2014 05:00,0.003
01/05/2014 06:00,0.013
01/05/2014 07:00,0.017
01/05/2014 08:00,0.07
01/05/2014 09:00,0.064
01/05/2014 10:00,0.08
01/05/2014 11:00,0.134
01/05/2014 12:00,0.14
01/05/2014 13:00,0.162
01/05/2014 14:00,0.22
01/05/2014 15:00,0.43
01/05/2014 16:00,0.099
01/05/2014 17:00,0.045
01/05/2014 18:00,0.025
01/05/2014 19:00,0.011
01/05/2014 20:00,0.003
01/05/2014 21:00,0.003
01/05/2014 22:00,0.003
01/05/2014 23:00,0.003
02/05/2014 00:00,0.003
02/05/2014 01:00,0.003
02/05/2014 02:00,0.003
02/05/2014 03:00,0.003
02/05/2014 04:00,0.003
02/05/2014 05:00,0.003
02/05/2014 06:00,0.005
02/05/2014 07:00,0.026
02/05/2014 08:00,0.115
02/05/2014 09:00,0.109
02/05/2014 10:00,0.147
02/05/2014 11:00,0.206
02/05/2014 12:00,0.183
02/05/2014 13:00,0.124
02/05/2014 14:00,0.08
02/05/2014 15:00,0.123
02/05/2014 16:00,0.045
02/05/2014 17:00,0.05
02/05/2014 18:00,0.035
02/05/2014 19:00,0.031
02/05/2014 20:00,0.011
02/05/2014 21:00,0.003
02/05/2014 22:00,0.003
02/05/2014 23:00,0.003
03/05/2014 00:00,0.003
03/05/2014 01:00,0.003
03/05/2014 02:00,0.003
03/05/2014 03:00,0.003
03/05/2014 04:00,0.003
03/05/2014 05:00,0.004
03/05/2014 06:00,0.023
03/05/2014 07:00,0.037
03/05/2014 08:00,0.102
03/05/2014 09:00,0.229
03/05/2014 10:00,0.381
03/05/2014 11:00,0.49
03/05/2014 12:00,0.496
03/05/2014 13:00,0.496
03/05/2014 14:00,0.492
03/05/2014 15:00,0.479
03/05/2014 16:00,0.494
03/05/2014 17:00,0.478
03/05/2014 18:00,0.327
03/05/2014 19:00,0.179
03/05/2014 20:00,0.01
03/05/2014 21:00,0.002
04/05/2014 05:00,0.008
04/05/2014 06:00,0.042
04/05/2014 07:00,0.053
04/05/2014 08:00,0.129
04/05/2014 09:00,0.218
04/05/2014 10:00,0.29
