YMCA,P_GEN_MIN
17/02/2014 07:00,-0.005
17/02/2014 08:00,-0.005
17/02/2014 09:00,-0.002
17/02/2014 10:00,0.021
17/02/2014 11:00,0.038
17/02/2014 12:00,0.073
17/02/2014 13:00,0.069
17/02/2014 14:00,0.055
17/02/2014 17:00,-0.001
17/02/2014 18:00,-0.004
17/02/2014 19:00,-0.004
17/02/2014 20:00,-0.004
17/02/2014 21:00,-0.005
17/02/2014 22:00,-0.005
17/02/2014 23:00,-0.005
18/02/2014 00:00,-0.005
18/02/2014 01:00,-0.005
18/02/2014 02:00,-0.005
18/02/2014 03:00,-0.005
18/02/2014 04:00,-0.005
18/02/2014 05:00,-0.005
18/02/2014 06:00,-0.005
18/02/2014 07:00,-0.005
18/02/2014 08:00,-0.005
18/02/2014 09:00,-0.003
18/02/2014 10:00,0.004
18/02/2014 11:00,0.026
18/02/2014 12:00,0.04
18/02/2014 13:00,0.028
18/02/2014 14:00,0.022
18/02/2014 15:00,0.006
18/02/2014 16:00,0
18/02/2014 17:00,-0.003
18/02/2014 18:00,-0.005
18/02/2014 19:00,-0.005
18/02/2014 20:00,-0.005
18/02/2014 21:00,-0.005
18/02/2014 22:00,-0.005
18/02/2014 23:00,-0.005
19/02/2014 00:00,-0.005
19/02/2014 01:00,-0.005
19/02/2014 02:00,-0.005
19/02/2014 03:00,-0.005
19/02/2014 04:00,-0.005
19/02/2014 05:00,-0.005
19/02/2014 06:00,-0.005
19/02/2014 07:00,-0.005
19/02/2014 08:00,-0.005
19/02/2014 09:00,0.008
19/02/2014 10:00,0.022
19/02/2014 11:00,0.028
19/02/2014 12:00,0.043
19/02/2014 13:00,0.048
19/02/2014 14:00,0.038
19/02/2014 15:00,0.034
19/02/2014 16:00,0.004
19/02/2014 17:00,-0.005
19/02/2014 18:00,-0.005
19/02/2014 19:00,-0.005
19/02/2014 20:00,-0.005
19/02/2014 21:00,-0.005
19/02/2014 22:00,-0.005
19/02/2014 23:00,-0.005
20/02/2014 00:00,-0.005
20/02/2014 01:00,-0.005
20/02/2014 02:00,-0.005
20/02/2014 03:00,-0.005
20/02/2014 04:00,-0.005
20/02/2014 05:00,-0.005
20/02/2014 06:00,-0.005
20/02/2014 07:00,-0.005
20/02/2014 08:00,-0.005
20/02/2014 09:00,-0.004
20/02/2014 10:00,0.002
20/02/2014 11:00,0.01
20/02/2014 12:00,0.008
20/02/2014 13:00,0.007
20/02/2014 14:00,0.01
20/02/2014 15:00,0.007
20/02/2014 16:00,0.004
20/02/2014 17:00,-0.003
20/02/2014 18:00,-0.005
20/02/2014 19:00,-0.005
20/02/2014 20:00,-0.005
20/02/2014 21:00,-0.005
20/02/2014 22:00,-0.005
20/02/2014 23:00,-0.005
21/02/2014 00:00,-0.005
21/02/2014 01:00,-0.005
21/02/2014 02:00,-0.005
21/02/2014 03:00,-0.005
21/02/2014 04:00,-0.005
21/02/2014 05:00,-0.005
21/02/2014 06:00,-0.005
21/02/2014 07:00,-0.005
21/02/2014 08:00,-0.005
21/02/2014 09:00,0.037
21/02/2014 10:00,0.02
21/02/2014 11:00,0.252
21/02/2014 12:00,0.177
21/02/2014 13:00,0.012
21/02/2014 14:00,0.015
21/02/2014 15:00,0.017
21/02/2014 16:00,0.013
21/02/2014 17:00,-0.002
21/02/2014 18:00,-0.005
21/02/2014 19:00,-0.005
21/02/2014 20:00,-0.005
21/02/2014 21:00,-0.005
21/02/2014 22:00,-0.005
21/02/2014 23:00,-0.005
22/02/2014 00:00,-0.005
22/02/2014 01:00,-0.005
22/02/2014 02:00,-0.005
22/02/2014 03:00,-0.005
22/02/2014 04:00,-0.005
22/02/2014 05:00,-0.005
22/02/2014 06:00,-0.005
22/02/2014 07:00,-0.005
22/02/2014 08:00,-0.005
22/02/2014 09:00,0.037
22/02/2014 10:00,0.037
22/02/2014 11:00,0.226
22/02/2014 12:00,0.025
22/02/2014 13:00,0.071
22/02/2014 14:00,0.071
22/02/2014 15:00,0.017
22/02/2014 16:00,0.008
22/02/2014 17:00,-0.004
22/02/2014 18:00,-0.005
23/02/2014 00:00,-0.005
23/02/2014 01:00,-0.005
23/02/2014 02:00,-0.005
23/02/2014 03:00,-0.005
23/02/2014 04:00,-0.005
23/02/2014 05:00,-0.005
23/02/2014 06:00,-0.005
23/02/2014 07:00,-0.005
23/02/2014 08:00,-0.005
23/02/2014 09:00,0
23/02/2014 10:00,0.011
23/02/2014 11:00,0.042
23/02/2014 12:00,0.062
23/02/2014 13:00,0.042
23/02/2014 14:00,0.052
23/02/2014 15:00,0.036
23/02/2014 16:00,0.024
23/02/2014 17:00,-0.001
23/02/2014 18:00,-0.005
23/02/2014 19:00,-0.005
23/02/2014 20:00,-0.005
23/02/2014 21:00,-0.005
23/02/2014 22:00,-0.005
23/02/2014 23:00,-0.005
24/02/2014 00:00,-0.005
24/02/2014 01:00,-0.005
24/02/2014 02:00,-0.005
24/02/2014 03:00,-0.005
24/02/2014 04:00,-0.005
24/02/2014 05:00,-0.005
24/02/2014 06:00,-0.005
24/02/2014 07:00,-0.005
24/02/2014 08:00,-0.005
24/02/2014 09:00,0.039
24/02/2014 10:00,0.069
24/02/2014 11:00,0.214
24/02/2014 12:00,0.227
24/02/2014 13:00,0.118
24/02/2014 14:00,0.088
24/02/2014 15:00,0.017
24/02/2014 16:00,0.009
24/02/2014 17:00,-0.005
24/02/2014 18:00,-0.005
24/02/2014 19:00,-0.005
24/02/2014 20:00,-0.005
24/02/2014 21:00,-0.005
24/02/2014 22:00,-0.005
24/02/2014 23:00,-0.005
25/02/2014 00:00,-0.005
25/02/2014 01:00,-0.005
25/02/2014 02:00,-0.005
25/02/2014 03:00,-0.005
25/02/2014 04:00,-0.005
25/02/2014 05:00,-0.005
25/02/2014 06:00,-0.005
25/02/2014 07:00,-0.005
25/02/2014 08:00,-0.005
25/02/2014 09:00,-0.003
25/02/2014 10:00,0.008
25/02/2014 11:00,0.011
25/02/2014 12:00,0.016
25/02/2014 13:00,0.022
25/02/2014 14:00,0.037
25/02/2014 15:00,0.008
25/02/2014 16:00,0.009
25/02/2014 17:00,-0.004
25/02/2014 18:00,-0.005
25/02/2014 19:00,-0.005
25/02/2014 20:00,-0.005
25/02/2014 21:00,-0.005
25/02/2014 22:00,-0.005
25/02/2014 23:00,-0.005
26/02/2014 00:00,-0.005
26/02/2014 01:00,-0.005
26/02/2014 02:00,-0.005
26/02/2014 03:00,-0.005
26/02/2014 04:00,-0.005
26/02/2014 05:00,-0.005
26/02/2014 06:00,-0.005
26/02/2014 07:00,-0.005
26/02/2014 08:00,-0.004
26/02/2014 09:00,0.068
26/02/2014 10:00,0.051
26/02/2014 11:00,0.037
26/02/2014 12:00,0.048
26/02/2014 13:00,0.051
26/02/2014 14:00,0.054
26/02/2014 15:00,0.018
26/02/2014 16:00,0.011
26/02/2014 17:00,0.001
26/02/2014 18:00,-0.005
26/02/2014 19:00,-0.005
26/02/2014 20:00,-0.005
26/02/2014 21:00,-0.005
26/02/2014 22:00,-0.005
26/02/2014 23:00,-0.005
27/02/2014 00:00,-0.005
27/02/2014 01:00,-0.005
27/02/2014 02:00,-0.005
27/02/2014 03:00,-0.005
27/02/2014 04:00,-0.005
27/02/2014 05:00,-0.005
27/02/2014 06:00,-0.005
27/02/2014 07:00,-0.005
27/02/2014 08:00,-0.005
27/02/2014 09:00,-0.004
27/02/2014 10:00,0.036
27/02/2014 11:00,0.07
27/02/2014 12:00,0.119
27/02/2014 13:00,0.069
27/02/2014 14:00,0.039
27/02/2014 15:00,0.02
27/02/2014 16:00,0.011
27/02/2014 17:00,0
27/02/2014 18:00,-0.005
27/02/2014 19:00,-0.005
27/02/2014 20:00,-0.005
27/02/2014 21:00,-0.005
27/02/2014 22:00,-0.005
27/02/2014 23:00,-0.005
28/02/2014 00:00,-0.005
28/02/2014 01:00,-0.005
28/02/2014 02:00,-0.005
28/02/2014 03:00,-0.005
28/02/2014 04:00,-0.005
28/02/2014 05:00,-0.005
28/02/2014 06:00,-0.005
28/02/2014 07:00,-0.005
28/02/2014 08:00,-0.005
28/02/2014 09:00,-0.004
28/02/2014 10:00,0.003
28/02/2014 11:00,0.037
28/02/2014 12:00,0.067
28/02/2014 13:00,0.054
28/02/2014 14:00,0.066
28/02/2014 15:00,0.069
28/02/2014 16:00,-0.003
28/02/2014 17:00,-0.003
28/02/2014 18:00,-0.005
28/02/2014 19:00,-0.005
28/02/2014 20:00,-0.005
28/02/2014 21:00,-0.005
28/02/2014 22:00,-0.005
28/02/2014 23:00,-0.005
01/03/2014 00:00,-0.005
01/03/2014 01:00,-0.005
01/03/2014 02:00,-0.005
01/03/2014 03:00,-0.005
01/03/2014 04:00,-0.005
01/03/2014 05:00,-0.005
01/03/2014 06:00,-0.005
01/03/2014 07:00,-0.005
01/03/2014 08:00,-0.002
01/03/2014 09:00,0.056
01/03/2014 10:00,0.06
01/03/2014 11:00,0.078
01/03/2014 12:00,0.053
01/03/2014 13:00,0.076
01/03/2014 14:00,0.069
01/03/2014 15:00,0.021
01/03/2014 16:00,0.01
01/03/2014 17:00,0
01/03/2014 18:00,-0.005
01/03/2014 19:00,-0.005
01/03/2014 20:00,-0.005
01/03/2014 21:00,-0.005
01/03/2014 22:00,-0.005
01/03/2014 23:00,-0.005
02/03/2014 00:00,-0.005
02/03/2014 01:00,-0.005
02/03/2014 02:00,-0.005
02/03/2014 03:00,-0.005
02/03/2014 04:00,-0.005
02/03/2014 05:00,-0.005
02/03/2014 06:00,-0.005
02/03/2014 07:00,-0.005
02/03/2014 08:00,-0.003
02/03/2014 09:00,0.014
02/03/2014 10:00,0.046
02/03/2014 11:00,0.053
02/03/2014 12:00,0.079
02/03/2014 13:00,0.072
02/03/2014 14:00,0.02
02/03/2014 15:00,0.026
02/03/2014 16:00,0.001
02/03/2014 17:00,-0.005
02/03/2014 18:00,-0.005
02/03/2014 19:00,-0.005
02/03/2014 20:00,-0.005
02/03/2014 21:00,-0.005
02/03/2014 22:00,-0.005
02/03/2014 23:00,-0.005
03/03/2014 00:00,-0.005
03/03/2014 01:00,-0.005
03/03/2014 02:00,-0.005
03/03/2014 03:00,-0.005
03/03/2014 04:00,-0.005
03/03/2014 05:00,-0.005
03/03/2014 06:00,-0.005
03/03/2014 07:00,-0.005
03/03/2014 08:00,-0.005
03/03/2014 09:00,0.006
03/03/2014 10:00,0.114
03/03/2014 11:00,0.045
03/03/2014 12:00,0.056
03/03/2014 13:00,0.083
03/03/2014 14:00,0.012
03/03/2014 15:00,0.046
03/03/2014 16:00,0.023
03/03/2014 17:00,-0.005
03/03/2014 18:00,-0.005
03/03/2014 19:00,-0.005
03/03/2014 20:00,-0.005
03/03/2014 21:00,-0.005
03/03/2014 22:00,-0.005
03/03/2014 23:00,-0.005
04/03/2014 00:00,-0.005
04/03/2014 01:00,-0.005
04/03/2014 02:00,-0.005
04/03/2014 03:00,-0.005
04/03/2014 04:00,-0.005
04/03/2014 05:00,-0.005
04/03/2014 06:00,-0.005
04/03/2014 07:00,-0.005
04/03/2014 08:00,0.003
04/03/2014 09:00,0.191
04/03/2014 10:00,0.23
04/03/2014 11:00,0.276
04/03/2014 12:00,0.245
04/03/2014 13:00,0.01
04/03/2014 14:00,0.018
04/03/2014 15:00,0.016
04/03/2014 16:00,0.019
04/03/2014 17:00,0.007
04/03/2014 18:00,-0.005
04/03/2014 19:00,-0.005
04/03/2014 20:00,-0.005
04/03/2014 21:00,-0.005
04/03/2014 22:00,-0.005
04/03/2014 23:00,-0.005
05/03/2014 00:00,-0.005
05/03/2014 01:00,-0.005
05/03/2014 02:00,-0.005
05/03/2014 03:00,-0.005
05/03/2014 04:00,-0.005
05/03/2014 05:00,-0.005
05/03/2014 06:00,-0.005
05/03/2014 07:00,-0.005
05/03/2014 08:00,0.012
05/03/2014 09:00,0.204
05/03/2014 10:00,0.255
05/03/2014 11:00,0.27
05/03/2014 12:00,0.234
05/03/2014 13:00,0.102
05/03/2014 14:00,0.066
05/03/2014 15:00,0.027
05/03/2014 16:00,0.015
05/03/2014 17:00,-0.001
05/03/2014 18:00,-0.005
05/03/2014 19:00,-0.005
05/03/2014 20:00,-0.005
05/03/2014 21:00,-0.005
05/03/2014 22:00,-0.005
05/03/2014 23:00,-0.005
06/03/2014 00:00,-0.005
06/03/2014 01:00,-0.005
06/03/2014 02:00,-0.005
06/03/2014 03:00,-0.005
06/03/2014 04:00,-0.005
06/03/2014 05:00,-0.005
06/03/2014 06:00,-0.005
06/03/2014 07:00,-0.005
06/03/2014 08:00,0.012
06/03/2014 09:00,0.145
06/03/2014 10:00,0.253
06/03/2014 11:00,0.26
06/03/2014 12:00,0.223
06/03/2014 13:00,0.163
06/03/2014 14:00,0.113
06/03/2014 15:00,0.03
06/03/2014 16:00,0.025
06/03/2014 17:00,0.007
06/03/2014 18:00,-0.005
06/03/2014 19:00,-0.005
06/03/2014 20:00,-0.005
06/03/2014 21:00,-0.005
06/03/2014 22:00,-0.005
06/03/2014 23:00,-0.005
07/03/2014 00:00,-0.005
07/03/2014 01:00,-0.005
07/03/2014 02:00,-0.005
07/03/2014 03:00,-0.005
07/03/2014 04:00,-0.005
07/03/2014 05:00,-0.005
07/03/2014 06:00,-0.005
07/03/2014 07:00,-0.005
07/03/2014 08:00,0.001
07/03/2014 09:00,0.075
07/03/2014 10:00,0.019
07/03/2014 11:00,0.017
07/03/2014 12:00,0.024
07/03/2014 13:00,0.016
07/03/2014 14:00,0.043
07/03/2014 15:00,0.037
07/03/2014 16:00,0.004
07/03/2014 17:00,-0.001
07/03/2014 18:00,-0.005
07/03/2014 19:00,-0.005
07/03/2014 20:00,-0.005
07/03/2014 21:00,-0.005
07/03/2014 22:00,-0.005
07/03/2014 23:00,-0.005
08/03/2014 00:00,-0.005
08/03/2014 01:00,-0.005
08/03/2014 02:00,-0.005
08/03/2014 03:00,-0.005
08/03/2014 04:00,-0.005
08/03/2014 05:00,-0.005
08/03/2014 06:00,-0.005
08/03/2014 07:00,-0.005
08/03/2014 08:00,-0.005
08/03/2014 09:00,0.042
08/03/2014 10:00,0.142
08/03/2014 11:00,0.174
08/03/2014 12:00,0.139
08/03/2014 13:00,0.165
08/03/2014 14:00,0.135
08/03/2014 15:00,0.033
08/03/2014 16:00,0.013
08/03/2014 17:00,0.003
08/03/2014 18:00,-0.005
08/03/2014 19:00,-0.005
08/03/2014 20:00,-0.005
08/03/2014 21:00,-0.005
08/03/2014 22:00,-0.005
08/03/2014 23:00,-0.005
09/03/2014 00:00,-0.005
09/03/2014 01:00,-0.005
09/03/2014 02:00,-0.005
09/03/2014 03:00,-0.005
09/03/2014 04:00,-0.005
09/03/2014 05:00,-0.005
09/03/2014 06:00,-0.005
09/03/2014 07:00,-0.005
09/03/2014 08:00,0.018
09/03/2014 09:00,0.195
09/03/2014 10:00,0.265
09/03/2014 11:00,0.284
09/03/2014 13:00,0.191
09/03/2014 14:00,0.115
09/03/2014 15:00,0.013
09/03/2014 16:00,0.007
09/03/2014 17:00,0.001
09/03/2014 18:00,-0.005
09/03/2014 19:00,-0.005
09/03/2014 20:00,-0.005
09/03/2014 21:00,-0.005
09/03/2014 22:00,-0.005
09/03/2014 23:00,-0.005
10/03/2014 00:00,-0.005
10/03/2014 01:00,-0.005
10/03/2014 02:00,-0.005
10/03/2014 03:00,-0.005
10/03/2014 04:00,-0.005
10/03/2014 05:00,-0.005
10/03/2014 06:00,-0.005
10/03/2014 07:00,-0.005
10/03/2014 08:00,0.028
10/03/2014 09:00,0.197
10/03/2014 10:00,0.246
10/03/2014 11:00,0.261
10/03/2014 12:00,0.151
10/03/2014 13:00,0.138
10/03/2014 14:00,0.078
10/03/2014 15:00,0.023
10/03/2014 16:00,0.012
10/03/2014 17:00,0.006
10/03/2014 18:00,-0.005
10/03/2014 19:00,-0.005
10/03/2014 20:00,-0.005
10/03/2014 21:00,-0.005
10/03/2014 22:00,-0.005
10/03/2014 23:00,-0.005
11/03/2014 00:00,-0.005
11/03/2014 01:00,-0.005
11/03/2014 02:00,-0.005
11/03/2014 03:00,-0.005
11/03/2014 04:00,-0.005
11/03/2014 05:00,-0.005
11/03/2014 06:00,-0.005
11/03/2014 07:00,-0.005
11/03/2014 08:00,-0.005
11/03/2014 09:00,0
11/03/2014 10:00,0.004
11/03/2014 11:00,0.016
11/03/2014 12:00,0.031
11/03/2014 13:00,0.019
11/03/2014 14:00,0.023
11/03/2014 15:00,0.022
11/03/2014 16:00,0.018
11/03/2014 17:00,0.004
11/03/2014 18:00,-0.005
11/03/2014 19:00,-0.005
11/03/2014 20:00,-0.005
11/03/2014 21:00,-0.005
11/03/2014 22:00,-0.005
11/03/2014 23:00,-0.005
12/03/2014 00:00,-0.005
12/03/2014 01:00,-0.005
12/03/2014 02:00,-0.005
12/03/2014 03:00,-0.005
12/03/2014 04:00,-0.005
12/03/2014 05:00,-0.005
12/03/2014 06:00,-0.005
12/03/2014 07:00,-0.005
12/03/2014 08:00,-0.005
12/03/2014 09:00,0.004
12/03/2014 10:00,0.033
12/03/2014 11:00,0.059
12/03/2014 12:00,0.223
12/03/2014 13:00,0.131
12/03/2014 14:00,0.097
12/03/2014 15:00,0.038
12/03/2014 16:00,0.029
12/03/2014 19:00,-0.005
12/03/2014 20:00,-0.005
12/03/2014 21:00,-0.005
12/03/2014 22:00,-0.005
12/03/2014 23:00,-0.005
13/03/2014 00:00,-0.005
13/03/2014 01:00,-0.005
13/03/2014 02:00,-0.005
13/03/2014 03:00,-0.005
13/03/2014 04:00,-0.005
13/03/2014 05:00,-0.005
13/03/2014 06:00,-0.005
13/03/2014 07:00,-0.005
13/03/2014 08:00,-0.001
13/03/2014 09:00,0.023
13/03/2014 10:00,0.04
13/03/2014 11:00,0.096
13/03/2014 12:00,0.242
13/03/2014 13:00,0.188
13/03/2014 14:00,0.109
13/03/2014 15:00,0.025
13/03/2014 16:00,0.012
13/03/2014 17:00,0.005
13/03/2014 18:00,-0.005
13/03/2014 19:00,-0.005
13/03/2014 20:00,-0.005
13/03/2014 21:00,-0.005
13/03/2014 22:00,-0.005
13/03/2014 23:00,-0.005
14/03/2014 00:00,-0.005
14/03/2014 01:00,-0.005
14/03/2014 02:00,-0.005
14/03/2014 03:00,-0.005
14/03/2014 04:00,-0.005
14/03/2014 05:00,-0.005
14/03/2014 06:00,-0.005
14/03/2014 07:00,-0.005
14/03/2014 08:00,0.063
14/03/2014 09:00,0.217
14/03/2014 10:00,0.284
14/03/2014 11:00,0.29
14/03/2014 12:00,0.252
14/03/2014 13:00,0.195
14/03/2014 14:00,0.099
14/03/2014 15:00,0.055
14/03/2014 16:00,0.016
14/03/2014 17:00,0.009
14/03/2014 18:00,-0.005
14/03/2014 19:00,-0.005
14/03/2014 20:00,-0.005
14/03/2014 21:00,-0.005
14/03/2014 22:00,-0.005
14/03/2014 23:00,-0.005
15/03/2014 00:00,-0.005
15/03/2014 01:00,-0.005
15/03/2014 02:00,-0.005
15/03/2014 03:00,-0.005
15/03/2014 04:00,-0.005
15/03/2014 05:00,-0.005
15/03/2014 06:00,-0.005
15/03/2014 07:00,-0.005
15/03/2014 08:00,-0.005
15/03/2014 09:00,0.003
15/03/2014 10:00,0.065
15/03/2014 11:00,0.149
15/03/2014 12:00,0.109
15/03/2014 13:00,0.068
15/03/2014 14:00,0.063
15/03/2014 15:00,0.025
15/03/2014 16:00,0.011
15/03/2014 17:00,0.004
15/03/2014 18:00,-0.004
15/03/2014 19:00,-0.005
15/03/2014 20:00,-0.005
15/03/2014 21:00,-0.005
15/03/2014 22:00,-0.005
15/03/2014 23:00,-0.005
16/03/2014 00:00,-0.005
16/03/2014 01:00,-0.005
16/03/2014 02:00,-0.005
16/03/2014 03:00,-0.005
16/03/2014 04:00,-0.005
16/03/2014 05:00,-0.005
16/03/2014 06:00,-0.005
16/03/2014 07:00,-0.005
16/03/2014 08:00,0.138
16/03/2014 09:00,0.251
16/03/2014 10:00,0.294
16/03/2014 11:00,0.295
16/03/2014 12:00,0.259
16/03/2014 13:00,0.198
16/03/2014 14:00,0.121
16/03/2014 15:00,0.013
16/03/2014 16:00,0.006
16/03/2014 17:00,0.001
16/03/2014 18:00,-0.004
16/03/2014 19:00,-0.005
16/03/2014 20:00,-0.005
16/03/2014 21:00,-0.005
16/03/2014 22:00,-0.005
16/03/2014 23:00,-0.005
17/03/2014 00:00,-0.005
17/03/2014 01:00,-0.005
17/03/2014 02:00,-0.005
17/03/2014 03:00,-0.005
17/03/2014 04:00,-0.005
17/03/2014 05:00,-0.005
17/03/2014 06:00,-0.005
17/03/2014 07:00,-0.005
17/03/2014 08:00,0.128
17/03/2014 09:00,0.209
17/03/2014 10:00,0.176
17/03/2014 11:00,0.075
17/03/2014 12:00,0.063
17/03/2014 13:00,0.078
17/03/2014 14:00,0.08
17/03/2014 15:00,0.054
17/03/2014 16:00,0.042
17/03/2014 17:00,0.011
17/03/2014 18:00,-0.005
17/03/2014 19:00,-0.005
17/03/2014 20:00,-0.005
17/03/2014 21:00,-0.005
17/03/2014 22:00,-0.005
17/03/2014 23:00,-0.005
18/03/2014 00:00,-0.005
18/03/2014 01:00,-0.005
18/03/2014 02:00,-0.005
18/03/2014 03:00,-0.005
18/03/2014 04:00,-0.005
18/03/2014 05:00,-0.005
18/03/2014 06:00,-0.005
18/03/2014 07:00,-0.005
18/03/2014 08:00,0.013
18/03/2014 09:00,0.032
18/03/2014 10:00,0.074
18/03/2014 11:00,0.041
18/03/2014 12:00,0.255
18/03/2014 13:00,0.05
18/03/2014 14:00,0.022
18/03/2014 15:00,0.02
18/03/2014 16:00,0.021
18/03/2014 17:00,0.012
18/03/2014 18:00,-0.005
18/03/2014 19:00,-0.005
18/03/2014 20:00,-0.005
18/03/2014 21:00,-0.005
18/03/2014 22:00,-0.005
18/03/2014 23:00,-0.005
19/03/2014 00:00,-0.005
19/03/2014 01:00,-0.005
19/03/2014 02:00,-0.005
19/03/2014 03:00,-0.005
19/03/2014 04:00,-0.005
19/03/2014 05:00,-0.005
19/03/2014 06:00,-0.005
19/03/2014 07:00,-0.005
19/03/2014 08:00,0
19/03/2014 09:00,0.025
19/03/2014 10:00,0.063
19/03/2014 11:00,0.094
19/03/2014 12:00,0.115
19/03/2014 13:00,0.115
19/03/2014 14:00,0.078
19/03/2014 15:00,0.077
19/03/2014 16:00,0.047
19/03/2014 17:00,0.024
19/03/2014 18:00,0
19/03/2014 19:00,-0.005
19/03/2014 20:00,-0.005
19/03/2014 21:00,-0.005
19/03/2014 22:00,-0.005
19/03/2014 23:00,-0.005
20/03/2014 00:00,-0.005
20/03/2014 01:00,-0.005
20/03/2014 02:00,-0.005
20/03/2014 03:00,-0.005
20/03/2014 04:00,-0.005
20/03/2014 05:00,-0.005
20/03/2014 06:00,-0.005
20/03/2014 07:00,-0.005
20/03/2014 08:00,0.116
20/03/2014 09:00,0.238
20/03/2014 10:00,0.298
20/03/2014 11:00,0.297
20/03/2014 12:00,0.267
20/03/2014 13:00,0.171
20/03/2014 14:00,0.091
20/03/2014 15:00,0.07
20/03/2014 16:00,0.042
20/03/2014 17:00,0.015
20/03/2014 18:00,-0.004
20/03/2014 19:00,-0.005
20/03/2014 20:00,-0.005
20/03/2014 21:00,-0.005
20/03/2014 22:00,-0.005
20/03/2014 23:00,-0.005
21/03/2014 00:00,-0.005
21/03/2014 01:00,-0.005
21/03/2014 02:00,-0.005
21/03/2014 03:00,-0.005
21/03/2014 04:00,-0.005
21/03/2014 05:00,-0.005
21/03/2014 06:00,-0.005
21/03/2014 07:00,-0.005
21/03/2014 08:00,-0.005
21/03/2014 09:00,0.017
21/03/2014 10:00,0.305
21/03/2014 11:00,0.311
21/03/2014 12:00,0.205
21/03/2014 13:00,0.173
21/03/2014 14:00,0.082
21/03/2014 16:00,0.024
21/03/2014 17:00,0.004
21/03/2014 18:00,-0.003
21/03/2014 19:00,-0.005
21/03/2014 20:00,-0.005
21/03/2014 21:00,-0.005
21/03/2014 22:00,-0.005
21/03/2014 23:00,-0.005
22/03/2014 00:00,-0.005
22/03/2014 01:00,-0.005
22/03/2014 02:00,-0.005
22/03/2014 03:00,-0.005
22/03/2014 04:00,-0.005
22/03/2014 05:00,-0.005
22/03/2014 06:00,-0.005
22/03/2014 07:00,-0.005
22/03/2014 08:00,0.15
22/03/2014 09:00,0.109
22/03/2014 10:00,0.074
22/03/2014 11:00,0.042
22/03/2014 12:00,0.103
22/03/2014 13:00,0.112
22/03/2014 14:00,0.116
22/03/2014 15:00,0.053
22/03/2014 16:00,0.029
22/03/2014 17:00,0.011
22/03/2014 18:00,-0.004
22/03/2014 19:00,-0.005
22/03/2014 20:00,-0.005
22/03/2014 21:00,-0.005
22/03/2014 22:00,-0.005
22/03/2014 23:00,-0.005
23/03/2014 00:00,-0.005
23/03/2014 01:00,-0.005
23/03/2014 02:00,-0.005
23/03/2014 03:00,-0.005
23/03/2014 04:00,-0.005
23/03/2014 05:00,-0.005
23/03/2014 06:00,-0.005
23/03/2014 07:00,-0.005
23/03/2014 08:00,0.165
23/03/2014 09:00,0.028
23/03/2014 10:00,0.085
23/03/2014 11:00,0.057
23/03/2014 12:00,0.095
23/03/2014 13:00,0.042
23/03/2014 14:00,0.032
23/03/2014 15:00,0.045
23/03/2014 16:00,0.013
23/03/2014 17:00,0.01
23/03/2014 18:00,-0.004
23/03/2014 19:00,-0.005
23/03/2014 20:00,-0.005
23/03/2014 21:00,-0.005
23/03/2014 22:00,-0.005
23/03/2014 23:00,-0.005
24/03/2014 00:00,-0.005
24/03/2014 01:00,-0.005
24/03/2014 02:00,-0.005
24/03/2014 03:00,-0.005
24/03/2014 04:00,-0.005
24/03/2014 05:00,-0.005
24/03/2014 06:00,-0.005
24/03/2014 07:00,-0.005
24/03/2014 08:00,0.176
24/03/2014 09:00,0.272
24/03/2014 10:00,0.311
24/03/2014 11:00,0.2
24/03/2014 12:00,0.186
24/03/2014 13:00,0.156
24/03/2014 14:00,0.101
24/03/2014 15:00,0.03
24/03/2014 16:00,0.013
24/03/2014 17:00,0.006
24/03/2014 18:00,-0.002
24/03/2014 19:00,-0.005
24/03/2014 20:00,-0.005
24/03/2014 21:00,-0.005
24/03/2014 22:00,-0.005
24/03/2014 23:00,-0.005
25/03/2014 00:00,-0.005
25/03/2014 01:00,-0.005
25/03/2014 02:00,-0.005
25/03/2014 03:00,-0.005
25/03/2014 04:00,-0.005
25/03/2014 05:00,-0.005
25/03/2014 06:00,-0.005
25/03/2014 07:00,-0.005
25/03/2014 08:00,-0.002
25/03/2014 09:00,0.005
25/03/2014 10:00,0.014
25/03/2014 11:00,0.048
25/03/2014 12:00,0.032
25/03/2014 13:00,0.029
25/03/2014 14:00,0.036
25/03/2014 15:00,0.01
25/03/2014 16:00,0.006
25/03/2014 17:00,0.013
25/03/2014 18:00,-0.003
25/03/2014 19:00,-0.005
25/03/2014 20:00,-0.005
25/03/2014 21:00,-0.005
25/03/2014 22:00,-0.005
25/03/2014 23:00,-0.005
26/03/2014 00:00,-0.005
26/03/2014 01:00,-0.005
26/03/2014 02:00,-0.005
26/03/2014 03:00,-0.005
26/03/2014 04:00,-0.005
26/03/2014 05:00,-0.005
26/03/2014 06:00,-0.005
26/03/2014 07:00,-0.005
26/03/2014 08:00,0.031
26/03/2014 09:00,0.18
26/03/2014 10:00,0.06
26/03/2014 11:00,0.069
26/03/2014 12:00,0.117
26/03/2014 13:00,0.03
26/03/2014 14:00,0.02
26/03/2014 15:00,0.006
26/03/2014 16:00,0.005
26/03/2014 17:00,0.01
26/03/2014 18:00,-0.001
26/03/2014 19:00,-0.005
26/03/2014 20:00,-0.005
26/03/2014 21:00,-0.005
26/03/2014 22:00,-0.005
26/03/2014 23:00,-0.005
27/03/2014 00:00,-0.005
